in s,C1 in V
-3.3520E-06,2.15137E+00
-3.3512E-06,2.11230E+00
-3.3504E-06,2.14160E+00
-3.3496E-06,2.14160E+00
-3.3488E-06,2.12207E+00
-3.3480E-06,2.12207E+00
-3.3472E-06,2.14160E+00
-3.3464E-06,2.16113E+00
-3.3456E-06,2.17090E+00
-3.3448E-06,2.13184E+00
-3.3440E-06,2.13184E+00
-3.3432E-06,2.11230E+00
-3.3424E-06,2.18066E+00
-3.3416E-06,2.16113E+00
-3.3408E-06,2.13184E+00
-3.3400E-06,2.12207E+00
-3.3392E-06,2.17090E+00
-3.3384E-06,2.15137E+00
-3.3376E-06,2.16113E+00
-3.3368E-06,2.12207E+00
-3.3360E-06,2.15137E+00
-3.3352E-06,2.10254E+00
-3.3344E-06,2.15137E+00
-3.3336E-06,2.16113E+00
-3.3328E-06,2.17090E+00
-3.3320E-06,2.15137E+00
-3.3312E-06,2.16113E+00
-3.3304E-06,2.15137E+00
-3.3296E-06,2.15137E+00
-3.3288E-06,2.15137E+00
-3.3280E-06,2.15137E+00
-3.3272E-06,2.15137E+00
-3.3264E-06,2.15137E+00
-3.3256E-06,2.16113E+00
-3.3248E-06,2.15137E+00
-3.3240E-06,2.16113E+00
-3.3232E-06,2.14160E+00
-3.3224E-06,2.15137E+00
-3.3216E-06,2.14160E+00
-3.3208E-06,2.15137E+00
-3.3200E-06,2.18066E+00
-3.3192E-06,2.19043E+00
-3.3184E-06,2.15137E+00
-3.3176E-06,2.13184E+00
-3.3168E-06,2.18066E+00
-3.3160E-06,2.16113E+00
-3.3152E-06,2.15137E+00
-3.3144E-06,2.17090E+00
-3.3136E-06,2.15137E+00
-3.3128E-06,2.14160E+00
-3.3120E-06,2.14160E+00
-3.3112E-06,2.13184E+00
-3.3104E-06,2.16113E+00
-3.3096E-06,2.16113E+00
-3.3088E-06,2.12207E+00
-3.3080E-06,2.16113E+00
-3.3072E-06,2.15137E+00
-3.3064E-06,2.17090E+00
-3.3056E-06,2.17090E+00
-3.3048E-06,2.14160E+00
-3.3040E-06,2.14160E+00
-3.3032E-06,2.16113E+00
-3.3024E-06,2.12207E+00
-3.3016E-06,2.18066E+00
-3.3008E-06,2.17090E+00
-3.3000E-06,2.14160E+00
-3.2992E-06,2.13184E+00
-3.2984E-06,2.17090E+00
-3.2976E-06,2.17090E+00
-3.2968E-06,2.15137E+00
-3.2960E-06,2.18066E+00
-3.2952E-06,2.15137E+00
-3.2944E-06,2.16113E+00
-3.2936E-06,2.14160E+00
-3.2928E-06,2.14160E+00
-3.2920E-06,2.16113E+00
-3.2912E-06,2.13184E+00
-3.2904E-06,2.16113E+00
-3.2896E-06,2.16113E+00
-3.2888E-06,2.18066E+00
-3.2880E-06,2.18066E+00
-3.2872E-06,2.15137E+00
-3.2864E-06,2.16113E+00
-3.2856E-06,2.12207E+00
-3.2848E-06,2.14160E+00
-3.2840E-06,2.17090E+00
-3.2832E-06,2.14160E+00
-3.2824E-06,2.16113E+00
-3.2816E-06,2.19043E+00
-3.2808E-06,2.13184E+00
-3.2800E-06,2.17090E+00
-3.2792E-06,2.13184E+00
-3.2784E-06,2.15137E+00
-3.2776E-06,2.15137E+00
-3.2768E-06,2.15137E+00
-3.2760E-06,2.14160E+00
-3.2752E-06,2.17090E+00
-3.2744E-06,2.14160E+00
-3.2736E-06,2.14160E+00
-3.2728E-06,2.13184E+00
-3.2720E-06,2.18066E+00
-3.2712E-06,2.16113E+00
-3.2704E-06,2.16113E+00
-3.2696E-06,2.18066E+00
-3.2688E-06,2.16113E+00
-3.2680E-06,2.17090E+00
-3.2672E-06,2.16113E+00
-3.2664E-06,2.15137E+00
-3.2656E-06,2.15137E+00
-3.2648E-06,2.20996E+00
-3.2640E-06,2.14160E+00
-3.2632E-06,2.17090E+00
-3.2624E-06,2.17090E+00
-3.2616E-06,2.14160E+00
-3.2608E-06,2.15137E+00
-3.2600E-06,2.15137E+00
-3.2592E-06,2.17090E+00
-3.2584E-06,2.18066E+00
-3.2576E-06,2.12207E+00
-3.2568E-06,2.13184E+00
-3.2560E-06,2.17090E+00
-3.2552E-06,2.15137E+00
-3.2544E-06,2.18066E+00
-3.2536E-06,2.17090E+00
-3.2528E-06,2.18066E+00
-3.2520E-06,2.14160E+00
-3.2512E-06,2.16113E+00
-3.2504E-06,2.17090E+00
-3.2496E-06,2.17090E+00
-3.2488E-06,2.17090E+00
-3.2480E-06,2.17090E+00
-3.2472E-06,2.14160E+00
-3.2464E-06,2.16113E+00
-3.2456E-06,2.17090E+00
-3.2448E-06,2.13184E+00
-3.2440E-06,2.18066E+00
-3.2432E-06,2.19043E+00
-3.2424E-06,2.11230E+00
-3.2416E-06,2.14160E+00
-3.2408E-06,2.16113E+00
-3.2400E-06,2.15137E+00
-3.2392E-06,2.18066E+00
-3.2384E-06,2.11230E+00
-3.2376E-06,2.18066E+00
-3.2368E-06,2.18066E+00
-3.2360E-06,2.17090E+00
-3.2352E-06,2.14160E+00
-3.2344E-06,2.18066E+00
-3.2336E-06,2.15137E+00
-3.2328E-06,2.17090E+00
-3.2320E-06,2.20020E+00
-3.2312E-06,2.17090E+00
-3.2304E-06,2.18066E+00
-3.2296E-06,2.14160E+00
-3.2288E-06,2.15137E+00
-3.2280E-06,2.13184E+00
-3.2272E-06,2.16113E+00
-3.2264E-06,2.17090E+00
-3.2256E-06,2.17090E+00
-3.2248E-06,2.18066E+00
-3.2240E-06,2.15137E+00
-3.2232E-06,2.18066E+00
-3.2224E-06,2.17090E+00
-3.2216E-06,2.19043E+00
-3.2208E-06,2.16113E+00
-3.2200E-06,2.15137E+00
-3.2192E-06,2.19043E+00
-3.2184E-06,2.15137E+00
-3.2176E-06,2.19043E+00
-3.2168E-06,2.17090E+00
-3.2160E-06,2.13184E+00
-3.2152E-06,2.17090E+00
-3.2144E-06,2.19043E+00
-3.2136E-06,2.17090E+00
-3.2128E-06,2.17090E+00
-3.2120E-06,2.18066E+00
-3.2112E-06,2.17090E+00
-3.2104E-06,2.18066E+00
-3.2096E-06,2.18066E+00
-3.2088E-06,2.17090E+00
-3.2080E-06,2.16113E+00
-3.2072E-06,2.17090E+00
-3.2064E-06,2.16113E+00
-3.2056E-06,2.17090E+00
-3.2048E-06,2.19043E+00
-3.2040E-06,2.15137E+00
-3.2032E-06,2.16113E+00
-3.2024E-06,2.16113E+00
-3.2016E-06,2.19043E+00
-3.2008E-06,2.17090E+00
-3.2000E-06,2.15137E+00
-3.1992E-06,2.18066E+00
-3.1984E-06,2.17090E+00
-3.1976E-06,2.16113E+00
-3.1968E-06,2.18066E+00
-3.1960E-06,2.18066E+00
-3.1952E-06,2.16113E+00
-3.1944E-06,2.16113E+00
-3.1936E-06,2.18066E+00
-3.1928E-06,2.20996E+00
-3.1920E-06,2.18066E+00
-3.1912E-06,2.17090E+00
-3.1904E-06,2.17090E+00
-3.1896E-06,2.18066E+00
-3.1888E-06,2.16113E+00
-3.1880E-06,2.18066E+00
-3.1872E-06,2.16113E+00
-3.1864E-06,2.16113E+00
-3.1856E-06,2.18066E+00
-3.1848E-06,2.19043E+00
-3.1840E-06,2.12207E+00
-3.1832E-06,2.16113E+00
-3.1824E-06,2.13184E+00
-3.1816E-06,2.18066E+00
-3.1808E-06,2.20020E+00
-3.1800E-06,2.17090E+00
-3.1792E-06,2.18066E+00
-3.1784E-06,2.15137E+00
-3.1776E-06,2.20020E+00
-3.1768E-06,2.18066E+00
-3.1760E-06,2.19043E+00
-3.1752E-06,2.18066E+00
-3.1744E-06,2.14160E+00
-3.1736E-06,2.19043E+00
-3.1728E-06,2.19043E+00
-3.1720E-06,2.18066E+00
-3.1712E-06,2.18066E+00
-3.1704E-06,2.20020E+00
-3.1696E-06,2.19043E+00
-3.1688E-06,2.18066E+00
-3.1680E-06,2.21973E+00
-3.1672E-06,2.17090E+00
-3.1664E-06,2.19043E+00
-3.1656E-06,2.16113E+00
-3.1648E-06,2.15137E+00
-3.1640E-06,2.20020E+00
-3.1632E-06,2.17090E+00
-3.1624E-06,2.18066E+00
-3.1616E-06,2.16113E+00
-3.1608E-06,2.20020E+00
-3.1600E-06,2.18066E+00
-3.1592E-06,2.17090E+00
-3.1584E-06,2.19043E+00
-3.1576E-06,2.16113E+00
-3.1568E-06,2.20020E+00
-3.1560E-06,2.19043E+00
-3.1552E-06,2.17090E+00
-3.1544E-06,2.18066E+00
-3.1536E-06,2.18066E+00
-3.1528E-06,2.19043E+00
-3.1520E-06,2.17090E+00
-3.1512E-06,2.18066E+00
-3.1504E-06,2.17090E+00
-3.1496E-06,2.18066E+00
-3.1488E-06,2.14160E+00
-3.1480E-06,2.19043E+00
-3.1472E-06,2.20020E+00
-3.1464E-06,2.18066E+00
-3.1456E-06,2.22949E+00
-3.1448E-06,2.18066E+00
-3.1440E-06,2.16113E+00
-3.1432E-06,2.16113E+00
-3.1424E-06,2.20020E+00
-3.1416E-06,2.19043E+00
-3.1408E-06,2.20996E+00
-3.1400E-06,2.18066E+00
-3.1392E-06,2.16113E+00
-3.1384E-06,2.16113E+00
-3.1376E-06,2.20020E+00
-3.1368E-06,2.18066E+00
-3.1360E-06,2.16113E+00
-3.1352E-06,2.18066E+00
-3.1344E-06,2.20996E+00
-3.1336E-06,2.16113E+00
-3.1328E-06,2.18066E+00
-3.1320E-06,2.16113E+00
-3.1312E-06,2.20020E+00
-3.1304E-06,2.19043E+00
-3.1296E-06,2.19043E+00
-3.1288E-06,2.18066E+00
-3.1280E-06,2.20996E+00
-3.1272E-06,2.14160E+00
-3.1264E-06,2.16113E+00
-3.1256E-06,2.15137E+00
-3.1248E-06,2.20020E+00
-3.1240E-06,2.15137E+00
-3.1232E-06,2.14160E+00
-3.1224E-06,2.18066E+00
-3.1216E-06,2.17090E+00
-3.1208E-06,2.18066E+00
-3.1200E-06,2.19043E+00
-3.1192E-06,2.16113E+00
-3.1184E-06,2.14160E+00
-3.1176E-06,2.18066E+00
-3.1168E-06,2.20996E+00
-3.1160E-06,2.18066E+00
-3.1152E-06,2.20020E+00
-3.1144E-06,2.20020E+00
-3.1136E-06,2.17090E+00
-3.1128E-06,2.16113E+00
-3.1120E-06,2.20020E+00
-3.1112E-06,2.20020E+00
-3.1104E-06,2.17090E+00
-3.1096E-06,2.21973E+00
-3.1088E-06,2.20020E+00
-3.1080E-06,2.18066E+00
-3.1072E-06,2.18066E+00
-3.1064E-06,2.19043E+00
-3.1056E-06,2.14160E+00
-3.1048E-06,2.18066E+00
-3.1040E-06,2.20020E+00
-3.1032E-06,2.19043E+00
-3.1024E-06,2.20996E+00
-3.1016E-06,2.15137E+00
-3.1008E-06,2.17090E+00
-3.1000E-06,2.18066E+00
-3.0992E-06,2.20020E+00
-3.0984E-06,2.18066E+00
-3.0976E-06,2.17090E+00
-3.0968E-06,2.19043E+00
-3.0960E-06,2.20020E+00
-3.0952E-06,2.19043E+00
-3.0944E-06,2.15137E+00
-3.0936E-06,2.17090E+00
-3.0928E-06,2.20996E+00
-3.0920E-06,2.18066E+00
-3.0912E-06,2.20996E+00
-3.0904E-06,2.18066E+00
-3.0896E-06,2.19043E+00
-3.0888E-06,2.19043E+00
-3.0880E-06,2.18066E+00
-3.0872E-06,2.20020E+00
-3.0864E-06,2.20020E+00
-3.0856E-06,2.20020E+00
-3.0848E-06,2.21973E+00
-3.0840E-06,2.20996E+00
-3.0832E-06,2.20996E+00
-3.0824E-06,2.18066E+00
-3.0816E-06,2.19043E+00
-3.0808E-06,2.20996E+00
-3.0800E-06,2.20020E+00
-3.0792E-06,2.18066E+00
-3.0784E-06,2.15137E+00
-3.0776E-06,2.21973E+00
-3.0768E-06,2.20996E+00
-3.0760E-06,2.14160E+00
-3.0752E-06,2.19043E+00
-3.0744E-06,2.18066E+00
-3.0736E-06,2.20996E+00
-3.0728E-06,2.19043E+00
-3.0720E-06,2.21973E+00
-3.0712E-06,2.20020E+00
-3.0704E-06,2.20996E+00
-3.0696E-06,2.20020E+00
-3.0688E-06,2.20996E+00
-3.0680E-06,2.20020E+00
-3.0672E-06,2.20020E+00
-3.0664E-06,2.20020E+00
-3.0656E-06,2.21973E+00
-3.0648E-06,2.20996E+00
-3.0640E-06,2.23926E+00
-3.0632E-06,2.18066E+00
-3.0624E-06,2.20020E+00
-3.0616E-06,2.20996E+00
-3.0608E-06,2.19043E+00
-3.0600E-06,2.20996E+00
-3.0592E-06,2.19043E+00
-3.0584E-06,2.18066E+00
-3.0576E-06,2.20996E+00
-3.0568E-06,2.18066E+00
-3.0560E-06,2.18066E+00
-3.0552E-06,2.18066E+00
-3.0544E-06,2.19043E+00
-3.0536E-06,2.20996E+00
-3.0528E-06,2.21973E+00
-3.0520E-06,2.20020E+00
-3.0512E-06,2.20996E+00
-3.0504E-06,2.21973E+00
-3.0496E-06,2.20996E+00
-3.0488E-06,2.20996E+00
-3.0480E-06,2.20996E+00
-3.0472E-06,2.20996E+00
-3.0464E-06,2.18066E+00
-3.0456E-06,2.23926E+00
-3.0448E-06,2.22949E+00
-3.0440E-06,2.21973E+00
-3.0432E-06,2.19043E+00
-3.0424E-06,2.18066E+00
-3.0416E-06,2.21973E+00
-3.0408E-06,2.20020E+00
-3.0400E-06,2.20996E+00
-3.0392E-06,2.21973E+00
-3.0384E-06,2.20020E+00
-3.0376E-06,2.20020E+00
-3.0368E-06,2.20996E+00
-3.0360E-06,2.19043E+00
-3.0352E-06,2.20996E+00
-3.0344E-06,2.21973E+00
-3.0336E-06,2.22949E+00
-3.0328E-06,2.20996E+00
-3.0320E-06,2.22949E+00
-3.0312E-06,2.23926E+00
-3.0304E-06,2.20996E+00
-3.0296E-06,2.20996E+00
-3.0288E-06,2.20020E+00
-3.0280E-06,2.23926E+00
-3.0272E-06,2.19043E+00
-3.0264E-06,2.20996E+00
-3.0256E-06,2.21973E+00
-3.0248E-06,2.20996E+00
-3.0240E-06,2.21973E+00
-3.0232E-06,2.20996E+00
-3.0224E-06,2.19043E+00
-3.0216E-06,2.22949E+00
-3.0208E-06,2.23926E+00
-3.0200E-06,2.21973E+00
-3.0192E-06,2.20996E+00
-3.0184E-06,2.21973E+00
-3.0176E-06,2.22949E+00
-3.0168E-06,2.21973E+00
-3.0160E-06,2.21973E+00
-3.0152E-06,2.21973E+00
-3.0144E-06,2.25879E+00
-3.0136E-06,2.20996E+00
-3.0128E-06,2.20996E+00
-3.0120E-06,2.20996E+00
-3.0112E-06,2.21973E+00
-3.0104E-06,2.20996E+00
-3.0096E-06,2.21973E+00
-3.0088E-06,2.21973E+00
-3.0080E-06,2.19043E+00
-3.0072E-06,2.21973E+00
-3.0064E-06,2.21973E+00
-3.0056E-06,2.22949E+00
-3.0048E-06,2.21973E+00
-3.0040E-06,2.20020E+00
-3.0032E-06,2.21973E+00
-3.0024E-06,2.25879E+00
-3.0016E-06,2.23926E+00
-3.0008E-06,2.20996E+00
-3.0000E-06,2.22949E+00
-2.9992E-06,2.22949E+00
-2.9984E-06,2.23926E+00
-2.9976E-06,2.22949E+00
-2.9968E-06,2.20996E+00
-2.9960E-06,2.21973E+00
-2.9952E-06,2.22949E+00
-2.9944E-06,2.19043E+00
-2.9936E-06,2.20996E+00
-2.9928E-06,2.20996E+00
-2.9920E-06,2.19043E+00
-2.9912E-06,2.19043E+00
-2.9904E-06,2.20996E+00
-2.9896E-06,2.22949E+00
-2.9888E-06,2.20020E+00
-2.9880E-06,2.24902E+00
-2.9872E-06,2.20020E+00
-2.9864E-06,2.23926E+00
-2.9856E-06,2.20996E+00
-2.9848E-06,2.21973E+00
-2.9840E-06,2.19043E+00
-2.9832E-06,2.21973E+00
-2.9824E-06,2.23926E+00
-2.9816E-06,2.21973E+00
-2.9808E-06,2.20996E+00
-2.9800E-06,2.23926E+00
-2.9792E-06,2.21973E+00
-2.9784E-06,2.19043E+00
-2.9776E-06,2.20996E+00
-2.9768E-06,2.18066E+00
-2.9760E-06,2.16113E+00
-2.9752E-06,2.21973E+00
-2.9744E-06,2.22949E+00
-2.9736E-06,2.23926E+00
-2.9728E-06,2.19043E+00
-2.9720E-06,2.20996E+00
-2.9712E-06,2.19043E+00
-2.9704E-06,2.22949E+00
-2.9696E-06,2.25879E+00
-2.9688E-06,2.25879E+00
-2.9680E-06,2.23926E+00
-2.9672E-06,2.21973E+00
-2.9664E-06,2.19043E+00
-2.9656E-06,2.20020E+00
-2.9648E-06,2.20020E+00
-2.9640E-06,2.23926E+00
-2.9632E-06,2.26855E+00
-2.9624E-06,2.19043E+00
-2.9616E-06,2.23926E+00
-2.9608E-06,2.21973E+00
-2.9600E-06,2.20020E+00
-2.9592E-06,2.22949E+00
-2.9584E-06,2.20996E+00
-2.9576E-06,2.23926E+00
-2.9568E-06,2.23926E+00
-2.9560E-06,2.25879E+00
-2.9552E-06,2.21973E+00
-2.9544E-06,2.23926E+00
-2.9536E-06,2.20996E+00
-2.9528E-06,2.22949E+00
-2.9520E-06,2.22949E+00
-2.9512E-06,2.22949E+00
-2.9504E-06,2.22949E+00
-2.9496E-06,2.23926E+00
-2.9488E-06,2.23926E+00
-2.9480E-06,2.19043E+00
-2.9472E-06,2.23926E+00
-2.9464E-06,2.22949E+00
-2.9456E-06,2.20996E+00
-2.9448E-06,2.22949E+00
-2.9440E-06,2.20020E+00
-2.9432E-06,2.22949E+00
-2.9424E-06,2.22949E+00
-2.9416E-06,2.23926E+00
-2.9408E-06,2.22949E+00
-2.9400E-06,2.20996E+00
-2.9392E-06,2.25879E+00
-2.9384E-06,2.25879E+00
-2.9376E-06,2.24902E+00
-2.9368E-06,2.24902E+00
-2.9360E-06,2.20020E+00
-2.9352E-06,2.24902E+00
-2.9344E-06,2.21973E+00
-2.9336E-06,2.20996E+00
-2.9328E-06,2.21973E+00
-2.9320E-06,2.23926E+00
-2.9312E-06,2.21973E+00
-2.9304E-06,2.19043E+00
-2.9296E-06,2.24902E+00
-2.9288E-06,2.22949E+00
-2.9280E-06,2.23926E+00
-2.9272E-06,2.21973E+00
-2.9264E-06,2.20996E+00
-2.9256E-06,2.24902E+00
-2.9248E-06,2.23926E+00
-2.9240E-06,2.22949E+00
-2.9232E-06,2.25879E+00
-2.9224E-06,2.21973E+00
-2.9216E-06,2.24902E+00
-2.9208E-06,2.20996E+00
-2.9200E-06,2.20020E+00
-2.9192E-06,2.20996E+00
-2.9184E-06,2.22949E+00
-2.9176E-06,2.24902E+00
-2.9168E-06,2.21973E+00
-2.9160E-06,2.22949E+00
-2.9152E-06,2.23926E+00
-2.9144E-06,2.26855E+00
-2.9136E-06,2.27832E+00
-2.9128E-06,2.21973E+00
-2.9120E-06,2.24902E+00
-2.9112E-06,2.22949E+00
-2.9104E-06,2.24902E+00
-2.9096E-06,2.24902E+00
-2.9088E-06,2.20020E+00
-2.9080E-06,2.23926E+00
-2.9072E-06,2.23926E+00
-2.9064E-06,2.24902E+00
-2.9056E-06,2.21973E+00
-2.9048E-06,2.20020E+00
-2.9040E-06,2.25879E+00
-2.9032E-06,2.23926E+00
-2.9024E-06,2.21973E+00
-2.9016E-06,2.21973E+00
-2.9008E-06,2.20020E+00
-2.9000E-06,2.23926E+00
-2.8992E-06,2.23926E+00
-2.8984E-06,2.24902E+00
-2.8976E-06,2.25879E+00
-2.8968E-06,2.21973E+00
-2.8960E-06,2.24902E+00
-2.8952E-06,2.20020E+00
-2.8944E-06,2.20996E+00
-2.8936E-06,2.22949E+00
-2.8928E-06,2.22949E+00
-2.8920E-06,2.24902E+00
-2.8912E-06,2.24902E+00
-2.8904E-06,2.22949E+00
-2.8896E-06,2.20020E+00
-2.8888E-06,2.25879E+00
-2.8880E-06,2.25879E+00
-2.8872E-06,2.23926E+00
-2.8864E-06,2.25879E+00
-2.8856E-06,2.22949E+00
-2.8848E-06,2.26855E+00
-2.8840E-06,2.23926E+00
-2.8832E-06,2.22949E+00
-2.8824E-06,2.22949E+00
-2.8816E-06,2.24902E+00
-2.8808E-06,2.22949E+00
-2.8800E-06,2.21973E+00
-2.8792E-06,2.23926E+00
-2.8784E-06,2.25879E+00
-2.8776E-06,2.22949E+00
-2.8768E-06,2.21973E+00
-2.8760E-06,2.24902E+00
-2.8752E-06,2.23926E+00
-2.8744E-06,2.26855E+00
-2.8736E-06,2.19043E+00
-2.8728E-06,2.24902E+00
-2.8720E-06,2.22949E+00
-2.8712E-06,2.24902E+00
-2.8704E-06,2.24902E+00
-2.8696E-06,2.22949E+00
-2.8688E-06,2.23926E+00
-2.8680E-06,2.22949E+00
-2.8672E-06,2.21973E+00
-2.8664E-06,2.24902E+00
-2.8656E-06,2.24902E+00
-2.8648E-06,2.20996E+00
-2.8640E-06,2.23926E+00
-2.8632E-06,2.23926E+00
-2.8624E-06,2.23926E+00
-2.8616E-06,2.24902E+00
-2.8608E-06,2.22949E+00
-2.8600E-06,2.26855E+00
-2.8592E-06,2.27832E+00
-2.8584E-06,2.23926E+00
-2.8576E-06,2.24902E+00
-2.8568E-06,2.22949E+00
-2.8560E-06,2.26855E+00
-2.8552E-06,2.23926E+00
-2.8544E-06,2.23926E+00
-2.8536E-06,2.24902E+00
-2.8528E-06,2.20996E+00
-2.8520E-06,2.24902E+00
-2.8512E-06,2.21973E+00
-2.8504E-06,2.20996E+00
-2.8496E-06,2.27832E+00
-2.8488E-06,2.24902E+00
-2.8480E-06,2.25879E+00
-2.8472E-06,2.22949E+00
-2.8464E-06,2.25879E+00
-2.8456E-06,2.23926E+00
-2.8448E-06,2.26855E+00
-2.8440E-06,2.24902E+00
-2.8432E-06,2.24902E+00
-2.8424E-06,2.22949E+00
-2.8416E-06,2.26855E+00
-2.8408E-06,2.29785E+00
-2.8400E-06,2.24902E+00
-2.8392E-06,2.24902E+00
-2.8384E-06,2.24902E+00
-2.8376E-06,2.22949E+00
-2.8368E-06,2.27832E+00
-2.8360E-06,2.24902E+00
-2.8352E-06,2.24902E+00
-2.8344E-06,2.24902E+00
-2.8336E-06,2.27832E+00
-2.8328E-06,2.23926E+00
-2.8320E-06,2.24902E+00
-2.8312E-06,2.26855E+00
-2.8304E-06,2.24902E+00
-2.8296E-06,2.25879E+00
-2.8288E-06,2.27832E+00
-2.8280E-06,2.27832E+00
-2.8272E-06,2.27832E+00
-2.8264E-06,2.24902E+00
-2.8256E-06,2.24902E+00
-2.8248E-06,2.25879E+00
-2.8240E-06,2.26855E+00
-2.8232E-06,2.27832E+00
-2.8224E-06,2.24902E+00
-2.8216E-06,2.24902E+00
-2.8208E-06,2.28809E+00
-2.8200E-06,2.23926E+00
-2.8192E-06,2.24902E+00
-2.8184E-06,2.23926E+00
-2.8176E-06,2.25879E+00
-2.8168E-06,2.26855E+00
-2.8160E-06,2.24902E+00
-2.8152E-06,2.24902E+00
-2.8144E-06,2.26855E+00
-2.8136E-06,2.27832E+00
-2.8128E-06,2.26855E+00
-2.8120E-06,2.23926E+00
-2.8112E-06,2.27832E+00
-2.8104E-06,2.26855E+00
-2.8096E-06,2.25879E+00
-2.8088E-06,2.26855E+00
-2.8080E-06,2.25879E+00
-2.8072E-06,2.25879E+00
-2.8064E-06,2.25879E+00
-2.8056E-06,2.27832E+00
-2.8048E-06,2.28809E+00
-2.8040E-06,2.28809E+00
-2.8032E-06,2.27832E+00
-2.8024E-06,2.24902E+00
-2.8016E-06,2.25879E+00
-2.8008E-06,2.27832E+00
-2.8000E-06,2.26855E+00
-2.7992E-06,2.25879E+00
-2.7984E-06,2.25879E+00
-2.7976E-06,2.28809E+00
-2.7968E-06,2.28809E+00
-2.7960E-06,2.22949E+00
-2.7952E-06,2.28809E+00
-2.7944E-06,2.24902E+00
-2.7936E-06,2.27832E+00
-2.7928E-06,2.24902E+00
-2.7920E-06,2.26855E+00
-2.7912E-06,2.24902E+00
-2.7904E-06,2.26855E+00
-2.7896E-06,2.27832E+00
-2.7888E-06,2.25879E+00
-2.7880E-06,2.30762E+00
-2.7872E-06,2.24902E+00
-2.7864E-06,2.28809E+00
-2.7856E-06,2.22949E+00
-2.7848E-06,2.28809E+00
-2.7840E-06,2.25879E+00
-2.7832E-06,2.27832E+00
-2.7824E-06,2.25879E+00
-2.7816E-06,2.27832E+00
-2.7808E-06,2.26855E+00
-2.7800E-06,2.27832E+00
-2.7792E-06,2.24902E+00
-2.7784E-06,2.22949E+00
-2.7776E-06,2.24902E+00
-2.7768E-06,2.26855E+00
-2.7760E-06,2.27832E+00
-2.7752E-06,2.25879E+00
-2.7744E-06,2.25879E+00
-2.7736E-06,2.23926E+00
-2.7728E-06,2.28809E+00
-2.7720E-06,2.24902E+00
-2.7712E-06,2.27832E+00
-2.7704E-06,2.25879E+00
-2.7696E-06,2.28809E+00
-2.7688E-06,2.26855E+00
-2.7680E-06,2.24902E+00
-2.7672E-06,2.26855E+00
-2.7664E-06,2.28809E+00
-2.7656E-06,2.25879E+00
-2.7648E-06,2.27832E+00
-2.7640E-06,2.25879E+00
-2.7632E-06,2.27832E+00
-2.7624E-06,2.24902E+00
-2.7616E-06,2.25879E+00
-2.7608E-06,2.28809E+00
-2.7600E-06,2.27832E+00
-2.7592E-06,2.27832E+00
-2.7584E-06,2.25879E+00
-2.7576E-06,2.25879E+00
-2.7568E-06,2.26855E+00
-2.7560E-06,2.27832E+00
-2.7552E-06,2.26855E+00
-2.7544E-06,2.28809E+00
-2.7536E-06,2.26855E+00
-2.7528E-06,2.26855E+00
-2.7520E-06,2.28809E+00
-2.7512E-06,2.28809E+00
-2.7504E-06,2.28809E+00
-2.7496E-06,2.26855E+00
-2.7488E-06,2.30762E+00
-2.7480E-06,2.22949E+00
-2.7472E-06,2.26855E+00
-2.7464E-06,2.26855E+00
-2.7456E-06,2.28809E+00
-2.7448E-06,2.30762E+00
-2.7440E-06,2.29785E+00
-2.7432E-06,2.29785E+00
-2.7424E-06,2.25879E+00
-2.7416E-06,2.28809E+00
-2.7408E-06,2.25879E+00
-2.7400E-06,2.27832E+00
-2.7392E-06,2.30762E+00
-2.7384E-06,2.26855E+00
-2.7376E-06,2.27832E+00
-2.7368E-06,2.25879E+00
-2.7360E-06,2.24902E+00
-2.7352E-06,2.28809E+00
-2.7344E-06,2.28809E+00
-2.7336E-06,2.25879E+00
-2.7328E-06,2.26855E+00
-2.7320E-06,2.28809E+00
-2.7312E-06,2.28809E+00
-2.7304E-06,2.27832E+00
-2.7296E-06,2.26855E+00
-2.7288E-06,2.31738E+00
-2.7280E-06,2.29785E+00
-2.7272E-06,2.28809E+00
-2.7264E-06,2.31738E+00
-2.7256E-06,2.28809E+00
-2.7248E-06,2.28809E+00
-2.7240E-06,2.24902E+00
-2.7232E-06,2.28809E+00
-2.7224E-06,2.25879E+00
-2.7216E-06,2.28809E+00
-2.7208E-06,2.28809E+00
-2.7200E-06,2.28809E+00
-2.7192E-06,2.29785E+00
-2.7184E-06,2.29785E+00
-2.7176E-06,2.27832E+00
-2.7168E-06,2.27832E+00
-2.7160E-06,2.26855E+00
-2.7152E-06,2.31738E+00
-2.7144E-06,2.26855E+00
-2.7136E-06,2.26855E+00
-2.7128E-06,2.30762E+00
-2.7120E-06,2.27832E+00
-2.7112E-06,2.30762E+00
-2.7104E-06,2.30762E+00
-2.7096E-06,2.25879E+00
-2.7088E-06,2.28809E+00
-2.7080E-06,2.25879E+00
-2.7072E-06,2.25879E+00
-2.7064E-06,2.28809E+00
-2.7056E-06,2.26855E+00
-2.7048E-06,2.28809E+00
-2.7040E-06,2.28809E+00
-2.7032E-06,2.31738E+00
-2.7024E-06,2.28809E+00
-2.7016E-06,2.28809E+00
-2.7008E-06,2.29785E+00
-2.7000E-06,2.26855E+00
-2.6992E-06,2.28809E+00
-2.6984E-06,2.25879E+00
-2.6976E-06,2.30762E+00
-2.6968E-06,2.26855E+00
-2.6960E-06,2.28809E+00
-2.6952E-06,2.28809E+00
-2.6944E-06,2.25879E+00
